215 9.85639e-05
216 9.8268e-05
217 9.79703e-05
218 9.76704e-05
219 9.73678e-05
220 9.7062e-05
221 9.67527e-05
222 9.64391e-05
223 9.61206e-05
224 9.57966e-05
225 9.54664e-05
226 9.51292e-05
227 9.47841e-05
228 9.44304e-05
229 9.4067e-05
230 9.3693e-05
231 9.33075e-05
232 9.29095e-05
233 9.24979e-05
234 9.20718e-05
235 9.16301e-05
236 9.11719e-05
237 9.06963e-05
238 9.02024e-05
239 8.96896e-05
240 8.9157e-05
241 8.86043e-05
242 8.80312e-05
243 8.74374e-05
244 8.68231e-05
245 8.61885e-05
246 8.55342e-05
247 8.48611e-05
248 8.41704e-05
249 8.34637e-05
250 8.27427e-05
251 8.20098e-05
252 8.12675e-05
253 8.05188e-05
254 7.97669e-05
255 7.90154e-05
256 7.82682e-05
257 7.75296e-05
258 7.68037e-05
259 7.60952e-05
260 7.54086e-05
261 7.47483e-05
262 7.41188e-05
263 7.35244e-05
264 7.2969e-05
265 7.24561e-05
266 7.19889e-05
267 7.15697e-05
268 7.12006e-05
269 7.08828e-05
270 7.06169e-05
271 7.04029e-05
272 7.02398e-05
273 7.01262e-05
274 7.00601e-05
275 7.00388e-05
276 7.00593e-05
277 7.0118e-05
278 7.02114e-05
279 7.03353e-05
280 7.04859e-05
281 7.06591e-05
282 7.08512e-05
283 7.10584e-05
284 7.1277e-05
285 7.1504e-05
286 7.17363e-05
287 7.19711e-05
288 7.22062e-05
289 7.24394e-05
290 7.2669e-05
291 7.28936e-05
292 7.3112e-05
293 7.33232e-05
294 7.35267e-05
295 7.37219e-05
296 7.39087e-05
297 7.40869e-05
298 7.42567e-05
299 7.44181e-05
300 7.45715e-05
301 7.47172e-05
302 7.48555e-05
303 7.49868e-05
304 7.51115e-05
305 7.52299e-05
306 7.53424e-05
307 7.54491e-05
308 7.55504e-05
309 7.56463e-05
310 7.57368e-05
311 7.58218e-05
312 7.59013e-05
313 7.59751e-05
314 7.60427e-05
315 7.61038e-05
316 7.61579e-05
317 7.62046e-05
318 7.62431e-05
319 7.62729e-05
320 7.62932e-05
321 7.63034e-05
322 7.63026e-05
323 7.62901e-05
324 7.62651e-05
325 7.62267e-05
326 7.61743e-05
327 7.61071e-05
328 7.60244e-05
329 7.59256e-05
330 7.58099e-05
331 7.56769e-05
332 7.5526e-05
333 7.53568e-05
334 7.51688e-05
335 7.49619e-05
336 7.47359e-05
337 7.44904e-05
338 7.42257e-05
339 7.39417e-05
340 7.36386e-05
341 7.33167e-05
342 7.29764e-05
343 7.26183e-05
344 7.2243e-05
345 7.18514e-05
346 7.14444e-05
347 7.10229e-05
348 7.05883e-05
349 7.0142e-05
350 6.96853e-05
351 6.92199e-05
352 6.87475e-05
353 6.82701e-05
354 6.77894e-05
355 6.73075e-05
356 6.68265e-05
357 6.63486e-05
358 6.58759e-05
359 6.54104e-05
360 6.49544e-05
361 6.45099e-05
362 6.40789e-05
363 6.36633e-05
364 6.32648e-05
365 6.28849e-05
366 6.25251e-05
367 6.21866e-05
368 6.18704e-05
369 6.15772e-05
370 6.13075e-05
371 6.10616e-05
372 6.08397e-05
373 6.06414e-05
374 6.04666e-05
375 6.03145e-05
376 6.01845e-05
377 6.00756e-05
378 5.99867e-05
379 5.99169e-05
380 5.98647e-05
381 5.98291e-05
382 5.98086e-05
383 5.98019e-05
384 5.98077e-05
385 5.98247e-05
386 5.98516e-05
387 5.98871e-05
388 5.99302e-05
389 5.99796e-05
390 6.00344e-05
391 6.00936e-05
392 6.01563e-05
393 6.02216e-05
394 6.0289e-05
395 6.03578e-05
396 6.04274e-05
397 6.04973e-05
398 6.05673e-05
399 6.0637e-05
400 6.07062e-05
401 6.07748e-05
402 6.08427e-05
403 6.09099e-05
404 6.09763e-05
405 6.10422e-05
406 6.11076e-05
407 6.11728e-05
408 6.12379e-05
409 6.13033e-05
410 6.13691e-05
411 6.14356e-05
412 6.15031e-05
413 6.15721e-05
414 6.16426e-05
415 6.17151e-05
416 6.17898e-05
417 6.1867e-05
418 6.19469e-05
419 6.20298e-05
420 6.21158e-05
421 6.22052e-05
422 6.22979e-05
423 6.23941e-05
424 6.24939e-05
425 6.25971e-05
426 6.27039e-05
427 6.2814e-05
428 6.29273e-05
429 6.30437e-05
430 6.3163e-05
431 6.32848e-05
432 6.34089e-05
433 6.35349e-05
434 6.36625e-05
435 6.37912e-05
436 6.39206e-05
437 6.40504e-05
438 6.41799e-05
439 6.43088e-05
440 6.44365e-05
441 6.45626e-05
442 6.46866e-05
443 6.48079e-05
444 6.49262e-05
445 6.5041e-05
446 6.51518e-05
447 6.52582e-05
448 6.53598e-05
449 6.54564e-05
450 6.55474e-05
451 6.56327e-05
452 6.57119e-05
453 6.57848e-05
454 6.58511e-05
455 6.59108e-05
456 6.59636e-05
457 6.60095e-05
458 6.60482e-05
459 6.60798e-05
460 6.61043e-05
461 6.61215e-05
462 6.61316e-05
463 6.61346e-05
464 6.61305e-05
465 6.61194e-05
466 6.61014e-05
467 6.60765e-05
468 6.6045e-05
469 6.60068e-05
470 6.59622e-05
471 6.59113e-05
472 6.58541e-05
473 6.57908e-05
474 6.57215e-05
475 6.56463e-05
476 6.55653e-05
477 6.54787e-05
478 6.53865e-05
479 6.52888e-05
480 6.51856e-05
481 6.50771e-05
482 6.49632e-05
483 6.48441e-05
484 6.47197e-05
485 6.459e-05
486 6.44552e-05
487 6.43151e-05
488 6.41698e-05
489 6.40193e-05
490 6.38636e-05
491 6.37026e-05
492 6.35365e-05
493 6.33652e-05
494 6.31888e-05
495 6.30072e-05
496 6.28206e-05
497 6.2629e-05
498 6.24324e-05
499 6.2231e-05
500 6.20249e-05
501 6.18142e-05
502 6.15991e-05
503 6.13798e-05
504 6.11564e-05
505 6.09292e-05
506 6.06984e-05
507 6.04642e-05
508 6.0227e-05
509 5.99871e-05
510 5.97446e-05
511 5.94999e-05
512 5.92533e-05
513 5.9005e-05
514 5.87554e-05
515 5.85047e-05
516 5.82532e-05
517 5.8001e-05
518 5.77485e-05
519 5.74957e-05
520 5.72428e-05
521 5.699e-05
522 5.67373e-05
523 5.64848e-05
524 5.62325e-05
525 5.59805e-05
526 5.57286e-05
527 5.54768e-05
528 5.5225e-05
529 5.49732e-05
530 5.47211e-05
531 5.44686e-05
532 5.42155e-05
533 5.39617e-05
534 5.3707e-05
535 5.34511e-05
536 5.31938e-05
537 5.2935e-05
538 5.26744e-05
539 5.24119e-05
540 5.21471e-05
541 5.188e-05
542 5.16103e-05
543 5.13378e-05
544 5.10623e-05
545 5.07837e-05
546 5.05017e-05
547 5.02161e-05
548 4.99268e-05
549 4.96336e-05
550 4.93363e-05
551 4.90347e-05
552 4.87285e-05
553 4.84177e-05
554 4.8102e-05
555 4.77812e-05
556 4.7455e-05
557 4.71234e-05
558 4.6786e-05
559 4.64427e-05
560 4.60932e-05
561 4.57374e-05
562 4.5375e-05
563 4.50058e-05
564 4.46297e-05
565 4.42465e-05
566 4.38559e-05
567 4.34579e-05
568 4.30522e-05
569 4.26388e-05
570 4.22175e-05
571 4.17884e-05
572 4.13512e-05
573 4.09061e-05
574 4.04529e-05
575 3.99918e-05
576 3.95227e-05
577 3.9046e-05
578 3.85616e-05
579 3.80697e-05
580 3.75708e-05
581 3.7065e-05
582 3.65528e-05
583 3.60345e-05
584 3.55107e-05
585 3.4982e-05
586 3.4449e-05
587 3.39124e-05
588 3.33732e-05
589 3.28322e-05
590 3.22904e-05
591 3.1749e-05
592 3.12091e-05
593 3.06722e-05
594 3.01397e-05
595 2.96131e-05
596 2.9094e-05
597 2.85844e-05
598 2.80859e-05
599 2.76007e-05
600 2.71308e-05
601 2.66782e-05
602 2.62452e-05
603 2.58341e-05
604 2.54469e-05
605 2.50859e-05
606 2.47533e-05
607 2.44511e-05
608 2.41813e-05
609 2.39456e-05
610 2.37456e-05
611 2.35826e-05
612 2.34577e-05
613 2.33717e-05
614 2.33251e-05
615 2.3318e-05
616 2.33501e-05
617 2.34211e-05
618 2.353e-05
619 2.36758e-05
620 2.38572e-05
621 2.40726e-05
622 2.43202e-05
623 2.45982e-05
624 2.49046e-05
625 2.52373e-05
626 2.55944e-05
627 2.59738e-05
628 2.63734e-05
629 2.67912e-05
630 2.72253e-05
631 2.76739e-05
632 2.81352e-05
633 2.86075e-05
634 2.90892e-05
635 2.9579e-05
636 3.00754e-05
637 3.0577e-05
638 3.10828e-05
639 3.15915e-05
640 3.21022e-05
641 3.26139e-05
642 3.31257e-05
643 3.36368e-05
644 3.41464e-05
645 3.46539e-05
646 3.51585e-05
647 3.56597e-05
648 3.61569e-05
649 3.66496e-05
650 3.71373e-05
651 3.76196e-05
652 3.8096e-05
653 3.85662e-05
654 3.90298e-05
655 3.94864e-05
656 3.99358e-05
657 4.03776e-05
658 4.08116e-05
659 4.12376e-05
660 4.16553e-05
661 4.20645e-05
662 4.24651e-05
663 4.28568e-05
664 4.32396e-05
665 4.36132e-05
666 4.39776e-05
667 4.43327e-05
668 4.46784e-05
669 4.50147e-05
670 4.53414e-05
671 4.56587e-05
672 4.59664e-05
673 4.62645e-05
674 4.65532e-05
675 4.68324e-05
676 4.71022e-05
677 4.73626e-05
678 4.76138e-05
679 4.78558e-05
680 4.80888e-05
681 4.83127e-05
682 4.85279e-05
683 4.87343e-05
684 4.89322e-05
685 4.91216e-05
686 4.93028e-05
687 4.94758e-05
688 4.96409e-05
689 4.97981e-05
690 4.99476e-05
691 5.00897e-05
692 5.02244e-05
693 5.03518e-05
694 5.04721e-05
695 5.05855e-05
696 5.06921e-05
697 5.07919e-05
698 5.08851e-05
699 5.09718e-05
700 5.10521e-05
701 5.11261e-05
702 5.11937e-05
703 5.12551e-05
704 5.13104e-05
705 5.13595e-05
706 5.14025e-05
707 5.14394e-05
708 5.14703e-05
709 5.1495e-05
710 5.15136e-05
711 5.15261e-05
712 5.15325e-05
713 5.15327e-05
714 5.15267e-05
715 5.15144e-05
716 5.14959e-05
717 5.14711e-05
718 5.14399e-05
719 5.14023e-05
720 5.13584e-05
721 5.1308e-05
722 5.12511e-05
723 5.11878e-05
724 5.11179e-05
725 5.10416e-05
726 5.09588e-05
727 5.08695e-05
728 5.07738e-05
729 5.06717e-05
730 5.05631e-05
731 5.04482e-05
732 5.03271e-05
733 5.01997e-05
734 5.00661e-05
735 4.99265e-05
736 4.97809e-05
737 4.96294e-05
738 4.94722e-05
739 4.93092e-05
740 4.91406e-05
741 4.89666e-05
742 4.87871e-05
743 4.86025e-05
744 4.84127e-05
745 4.82178e-05
746 4.80181e-05
747 4.78135e-05
748 4.76042e-05
749 4.73904e-05
750 4.71721e-05
751 4.69494e-05
752 4.67223e-05
753 4.64911e-05
754 4.62557e-05
755 4.60163e-05
756 4.57729e-05
757 4.55256e-05
758 4.52744e-05
759 4.50193e-05
760 4.47606e-05
761 4.4498e-05
762 4.42318e-05
763 4.3962e-05
764 4.36885e-05
765 4.34114e-05
766 4.31306e-05
767 4.28463e-05
768 4.25585e-05
769 4.22671e-05
770 4.19721e-05
771 4.16736e-05
772 4.13716e-05
773 4.10661e-05
774 4.07571e-05
775 4.04446e-05
776 4.01287e-05
777 3.98094e-05
778 3.94868e-05
779 3.91608e-05
780 3.88316e-05
781 3.84991e-05
782 3.81635e-05
783 3.78249e-05
784 3.74833e-05
785 3.71388e-05
786 3.67916e-05
787 3.64417e-05
788 3.60893e-05
789 3.57346e-05
790 3.53778e-05
791 3.50189e-05
792 3.46582e-05
793 3.42959e-05
794 3.39323e-05
795 3.35675e-05
796 3.32019e-05
797 3.28356e-05
798 3.2469e-05
799 3.21024e-05
800 3.17361e-05
801 3.13704e-05
802 3.10057e-05
803 3.06423e-05
804 3.02806e-05
805 2.9921e-05
806 2.9564e-05
807 2.92098e-05
808 2.88589e-05
809 2.85119e-05
810 2.8169e-05
811 2.78308e-05
812 2.74977e-05
813 2.71702e-05
814 2.68487e-05
815 2.65338e-05
816 2.62258e-05
817 2.59253e-05
818 2.56326e-05
819 2.53483e-05
820 2.50728e-05
821 2.48065e-05
822 2.45498e-05
823 2.43031e-05
824 2.40669e-05
825 2.38415e-05
826 2.36271e-05
827 2.34242e-05
828 2.3233e-05
829 2.30537e-05
830 2.28867e-05
831 2.2732e-05
832 2.25898e-05
833 2.24603e-05
834 2.23436e-05
835 2.22396e-05
836 2.21484e-05
837 2.207e-05
838 2.20043e-05
839 2.19512e-05
840 2.19107e-05
841 2.18824e-05
842 2.18663e-05
843 2.18621e-05
844 2.18696e-05
845 2.18885e-05
846 2.19186e-05
847 2.19594e-05
848 2.20108e-05
849 2.20724e-05
850 2.21438e-05
851 2.22247e-05
852 2.23147e-05
853 2.24134e-05
854 2.25205e-05
855 2.26356e-05
856 2.27582e-05
857 2.28881e-05
858 2.30249e-05
859 2.31681e-05
860 2.33173e-05
861 2.34723e-05
862 2.36327e-05
863 2.3798e-05
864 2.39679e-05
865 2.41421e-05
866 2.43203e-05
867 2.4502e-05
868 2.4687e-05
869 2.4875e-05
870 2.50655e-05
871 2.52585e-05
872 2.54534e-05
873 2.56501e-05
874 2.58483e-05
875 2.60477e-05
876 2.6248e-05
877 2.6449e-05
878 2.66505e-05
879 2.68523e-05
880 2.7054e-05
881 2.72556e-05
882 2.74567e-05
883 2.76572e-05
884 2.7857e-05
885 2.80558e-05
886 2.82534e-05
887 2.84498e-05
888 2.86448e-05
889 2.88382e-05
890 2.90298e-05
891 2.92196e-05
892 2.94075e-05
893 2.95933e-05
894 2.97769e-05
895 2.99582e-05
896 3.01371e-05
897 3.03136e-05
898 3.04875e-05
899 3.06587e-05
900 3.08272e-05
901 3.09929e-05
902 3.11558e-05
903 3.13157e-05
904 3.14726e-05
905 3.16264e-05
906 3.17772e-05
907 3.19247e-05
908 3.2069e-05
909 3.221e-05
910 3.23477e-05
911 3.2482e-05
912 3.26129e-05
913 3.27403e-05
914 3.28642e-05
915 3.29846e-05
916 3.31014e-05
917 3.32146e-05
918 3.33242e-05
919 3.34301e-05
920 3.35323e-05
921 3.36309e-05
922 3.37257e-05
923 3.38169e-05
924 3.39043e-05
925 3.3988e-05
926 3.40681e-05
927 3.41444e-05
928 3.42171e-05
929 3.42861e-05
930 3.43516e-05
931 3.44134e-05
932 3.44718e-05
933 3.45267e-05
934 3.45781e-05
935 3.46262e-05
936 3.46709e-05
937 3.47125e-05
938 3.47509e-05
939 3.47863e-05
940 3.48186e-05
941 3.48481e-05
942 3.48749e-05
943 3.4899e-05
944 3.49205e-05
945 3.49395e-05
946 3.49563e-05
947 3.49708e-05
948 3.49833e-05
949 3.49938e-05
950 3.50024e-05
951 3.50094e-05
952 3.50148e-05
953 3.50187e-05
954 3.50213e-05
955 3.50228e-05
956 3.50231e-05
957 3.50225e-05
958 3.50211e-05
959 3.5019e-05
960 3.50162e-05
961 3.5013e-05
962 3.50093e-05
963 3.50054e-05
964 3.50012e-05
965 3.49968e-05
966 3.49924e-05
967 3.49879e-05
968 3.49835e-05
969 3.49791e-05
970 3.49748e-05
971 3.49707e-05
972 3.49667e-05
973 3.49628e-05
974 3.4959e-05
975 3.49554e-05
976 3.49518e-05
977 3.49483e-05
978 3.49448e-05
979 3.49413e-05
980 3.49376e-05
981 3.49338e-05
982 3.49297e-05
983 3.49252e-05
984 3.49203e-05
985 3.49149e-05
986 3.49088e-05
987 3.4902e-05
988 3.48943e-05
989 3.48857e-05
990 3.48759e-05
991 3.4865e-05
992 3.48527e-05
993 3.4839e-05
994 3.48237e-05
995 3.48068e-05
996 3.47881e-05
997 3.47674e-05
998 3.47448e-05
999 3.472e-05
1000 3.4693e-05
1001 3.46637e-05
1002 3.4632e-05
1003 3.45977e-05
1004 3.45609e-05
1005 3.45215e-05
1006 3.44792e-05
1007 3.44342e-05
1008 3.43864e-05
1009 3.43356e-05
1010 3.42818e-05
1011 3.4225e-05
1012 3.41651e-05
1013 3.41022e-05
1014 3.40361e-05
1015 3.39668e-05
1016 3.38944e-05
1017 3.38188e-05
1018 3.374e-05
1019 3.36579e-05
1020 3.35727e-05
1021 3.34841e-05
1022 3.33924e-05
1023 3.32974e-05
1024 3.31992e-05
1025 3.30977e-05
1026 3.29931e-05
1027 3.28852e-05
1028 3.27741e-05
1029 3.26598e-05
1030 3.25423e-05
1031 3.24216e-05
1032 3.22978e-05
1033 3.21708e-05
1034 3.20407e-05
1035 3.19074e-05
1036 3.17711e-05
1037 3.16316e-05
1038 3.14891e-05
1039 3.13435e-05
1040 3.11948e-05
1041 3.10432e-05
1042 3.08885e-05
1043 3.07308e-05
1044 3.05701e-05
1045 3.04065e-05
1046 3.024e-05
1047 3.00705e-05
1048 2.98982e-05
1049 2.9723e-05
1050 2.9545e-05
1051 2.93642e-05
1052 2.91807e-05
1053 2.89945e-05
1054 2.88055e-05
1055 2.8614e-05
1056 2.84199e-05
1057 2.82232e-05
1058 2.80241e-05
1059 2.78225e-05
1060 2.76186e-05
1061 2.74124e-05
1062 2.7204e-05
1063 2.69934e-05
1064 2.67807e-05
1065 2.65661e-05
1066 2.63495e-05
1067 2.61312e-05
1068 2.59111e-05
1069 2.56894e-05
1070 2.54662e-05
1071 2.52416e-05
1072 2.50157e-05
1073 2.47886e-05
1074 2.45605e-05
1075 2.43315e-05
1076 2.41017e-05
1077 2.38713e-05
1078 2.36403e-05
1079 2.3409e-05
1080 2.31775e-05
1081 2.2946e-05
1082 2.27146e-05
1083 2.24835e-05
1084 2.22528e-05
1085 2.20227e-05
1086 2.17935e-05
1087 2.15653e-05
1088 2.13382e-05
1089 2.11125e-05
1090 2.08884e-05
1091 2.06661e-05
1092 2.04458e-05
1093 2.02277e-05
1094 2.00119e-05
1095 1.97988e-05
1096 1.95886e-05
1097 1.93814e-05
1098 1.91775e-05
1099 1.89772e-05
1100 1.87807e-05
1101 1.85881e-05
1102 1.83999e-05
1103 1.82161e-05
1104 1.80371e-05
1105 1.78631e-05
1106 1.76943e-05
1107 1.7531e-05
1108 1.73735e-05
1109 1.7222e-05
1110 1.70767e-05
1111 1.69379e-05
1112 1.68058e-05
1113 1.66806e-05
1114 1.65627e-05
1115 1.64521e-05
1116 1.63492e-05
1117 1.62541e-05
1118 1.6167e-05
1119 1.6088e-05
1120 1.60174e-05
1121 1.59554e-05
1122 1.59019e-05
1123 1.58572e-05
1124 1.58213e-05
1125 1.57943e-05
1126 1.57763e-05
1127 1.57673e-05
1128 1.57673e-05
1129 1.57762e-05
1130 1.57942e-05
1131 1.5821e-05
1132 1.58566e-05
1133 1.59009e-05
1134 1.59538e-05
1135 1.60152e-05
1136 1.60847e-05
1137 1.61624e-05
1138 1.62479e-05
1139 1.63411e-05
1140 1.64416e-05
1141 1.65493e-05
1142 1.66639e-05
1143 1.67851e-05
1144 1.69125e-05
1145 1.7046e-05
1146 1.71852e-05
1147 1.73298e-05
1148 1.74795e-05
1149 1.7634e-05
1150 1.77929e-05
1151 1.7956e-05
1152 1.81229e-05
1153 1.82933e-05
1154 1.8467e-05
1155 1.86436e-05
1156 1.88228e-05
1157 1.90043e-05
1158 1.91879e-05
1159 1.93732e-05
1160 1.95601e-05
1161 1.97482e-05
1162 1.99373e-05
1163 2.01272e-05
1164 2.03176e-05
1165 2.05084e-05
1166 2.06993e-05
1167 2.08901e-05
1168 2.10807e-05
1169 2.12708e-05
1170 2.14603e-05
1171 2.16491e-05
1172 2.1837e-05
1173 2.20239e-05
1174 2.22096e-05
1175 2.23941e-05
1176 2.25773e-05
1177 2.2759e-05
1178 2.29392e-05
1179 2.31178e-05
1180 2.32947e-05
1181 2.34699e-05
1182 2.36433e-05
1183 2.38149e-05
1184 2.39846e-05
1185 2.41524e-05
1186 2.43184e-05
1187 2.44823e-05
1188 2.46443e-05
1189 2.48043e-05
1190 2.49623e-05
1191 2.51182e-05
1192 2.52722e-05
1193 2.54241e-05
1194 2.55739e-05
1195 2.57217e-05
1196 2.58675e-05
1197 2.60111e-05
1198 2.61527e-05
1199 2.62922e-05
1200 2.64296e-05
1201 2.6565e-05
1202 2.66981e-05
1203 2.68292e-05
1204 2.69581e-05
1205 2.70849e-05
1206 2.72095e-05
1207 2.73318e-05
1208 2.7452e-05
1209 2.75699e-05
1210 2.76855e-05
1211 2.77989e-05
1212 2.79099e-05
1213 2.80185e-05
1214 2.81248e-05
1215 2.82286e-05
1216 2.833e-05
1217 2.84288e-05
1218 2.85252e-05
1219 2.86189e-05
1220 2.871e-05
1221 2.87985e-05
1222 2.88843e-05
1223 2.89674e-05
1224 2.90476e-05
1225 2.91251e-05
1226 2.91997e-05
1227 2.92714e-05
1228 2.93401e-05
1229 2.94059e-05
1230 2.94686e-05
1231 2.95283e-05
1232 2.95849e-05
1233 2.96383e-05
1234 2.96886e-05
1235 2.97357e-05
1236 2.97795e-05
1237 2.98201e-05
1238 2.98574e-05
1239 2.98913e-05
1240 2.99219e-05
1241 2.99491e-05
1242 2.99728e-05
1243 2.99931e-05
1244 3.001e-05
1245 3.00234e-05
1246 3.00333e-05
1247 3.00396e-05
1248 3.00424e-05
1249 3.00417e-05
1250 3.00374e-05
1251 3.00295e-05
1252 3.0018e-05
1253 3.00029e-05
1254 2.99841e-05
1255 2.99617e-05
1256 2.99357e-05
1257 2.99061e-05
1258 2.98727e-05
1259 2.98357e-05
1260 2.97951e-05
1261 2.97508e-05
1262 2.97028e-05
1263 2.96511e-05
1264 2.95957e-05
1265 2.95367e-05
1266 2.94739e-05
1267 2.94075e-05
1268 2.93374e-05
1269 2.92636e-05
1270 2.91861e-05
1271 2.91049e-05
1272 2.90201e-05
1273 2.89316e-05
1274 2.88393e-05
1275 2.87435e-05
1276 2.86439e-05
1277 2.85407e-05
1278 2.84338e-05
1279 2.83233e-05
1280 2.82091e-05
1281 2.80913e-05
1282 2.79699e-05
1283 2.78448e-05
1284 2.77161e-05
1285 2.75838e-05
1286 2.74479e-05
1287 2.73085e-05
1288 2.71654e-05
1289 2.70188e-05
1290 2.68687e-05
1291 2.6715e-05
1292 2.65578e-05
1293 2.63972e-05
1294 2.6233e-05
1295 2.60654e-05
1296 2.58944e-05
1297 2.572e-05
1298 2.55422e-05
1299 2.53611e-05
1300 2.51766e-05
1301 2.49889e-05
1302 2.47979e-05
1303 2.46037e-05
1304 2.44064e-05
1305 2.42059e-05
1306 2.40023e-05
1307 2.37957e-05
1308 2.35861e-05
1309 2.33736e-05
1310 2.31582e-05
1311 2.294e-05
1312 2.2719e-05
1313 2.24954e-05
1314 2.22691e-05
1315 2.20402e-05
1316 2.18089e-05
1317 2.15752e-05
1318 2.13392e-05
1319 2.1101e-05
1320 2.08607e-05
1321 2.06183e-05
1322 2.0374e-05
1323 2.01279e-05
1324 1.98801e-05
1325 1.96307e-05
1326 1.93798e-05
1327 1.91276e-05
1328 1.88742e-05
1329 1.86198e-05
1330 1.83644e-05
1331 1.81083e-05
1332 1.78516e-05
1333 1.75944e-05
1334 1.7337e-05
1335 1.70796e-05
1336 1.68223e-05
1337 1.65653e-05
1338 1.63088e-05
1339 1.60531e-05
1340 1.57983e-05
1341 1.55448e-05
1342 1.52927e-05
1343 1.50424e-05
1344 1.47941e-05
1345 1.4548e-05
1346 1.43044e-05
1347 1.40638e-05
1348 1.38263e-05
1349 1.35923e-05
1350 1.33622e-05
1351 1.31363e-05
1352 1.29149e-05
1353 1.26985e-05
1354 1.24874e-05
1355 1.2282e-05
1356 1.20827e-05
1357 1.189e-05
1358 1.17042e-05
1359 1.15258e-05
1360 1.13552e-05
1361 1.11928e-05
1362 1.1039e-05
1363 1.08943e-05
1364 1.07591e-05
1365 1.06336e-05
1366 1.05184e-05
1367 1.04137e-05
1368 1.03199e-05
1369 1.02372e-05
1370 1.01658e-05
1371 1.01061e-05
1372 1.0058e-05
1373 1.00217e-05
1374 9.99733e-06
1375 9.98481e-06
1376 9.98412e-06
1377 9.99514e-06
1378 1.00177e-05
1379 1.00517e-05
1380 1.00968e-05
1381 1.01527e-05
1382 1.02191e-05
1383 1.02957e-05
1384 1.03821e-05
1385 1.04779e-05
1386 1.05826e-05
1387 1.06959e-05
1388 1.08173e-05
1389 1.09463e-05
1390 1.10825e-05
1391 1.12254e-05
1392 1.13747e-05
1393 1.15299e-05
1394 1.16905e-05
1395 1.18562e-05
1396 1.20266e-05
1397 1.22012e-05
1398 1.23798e-05
1399 1.25619e-05
1400 1.27472e-05
1401 1.29354e-05
1402 1.31262e-05
