3

450
50
400

4.200000000000000178e+00 -9.250000000000000444e-01
4.213333333333332931e+00 -9.200000000000000400e-01
4.226666666666666572e+00 -9.150000000000000355e-01
4.240000000000000213e+00 -9.100000000000000311e-01
4.253333333333332966e+00 -9.050000000000000266e-01
4.266666666666666607e+00 -9.000000000000000222e-01
4.280000000000000249e+00 -8.950000000000000178e-01
4.293333333333333002e+00 -8.900000000000000133e-01
4.306666666666666643e+00 -8.850000000000000089e-01
4.320000000000000284e+00 -8.800000000000000044e-01
4.333333333333333037e+00 -8.750000000000000000e-01
4.346666666666666679e+00 -8.699999999999999956e-01
4.360000000000000320e+00 -8.649999999999999911e-01
4.373333333333333073e+00 -8.599999999999999867e-01
4.386666666666666714e+00 -8.549999999999999822e-01
4.400000000000000355e+00 -8.499999999999999778e-01
4.413333333333333108e+00 -8.449999999999999734e-01
4.426666666666666750e+00 -8.399999999999999689e-01
4.440000000000000391e+00 -8.349999999999999645e-01
4.453333333333333144e+00 -8.299999999999999600e-01
4.466666666666666785e+00 -8.249999999999999556e-01
4.480000000000000426e+00 -8.199999999999999512e-01
4.493333333333333179e+00 -8.149999999999999467e-01
4.506666666666666821e+00 -8.100000000000000533e-01
4.519999999999999574e+00 -8.049999999999999378e-01
4.533333333333333215e+00 -8.000000000000000444e-01
4.546666666666666856e+00 -7.949999999999999289e-01
4.560000000000000497e+00 -7.900000000000000355e-01
4.573333333333333250e+00 -7.849999999999999201e-01
4.586666666666666892e+00 -7.800000000000000266e-01
4.599999999999999645e+00 -7.749999999999999112e-01
4.613333333333333286e+00 -7.700000000000000178e-01
4.626666666666666927e+00 -7.650000000000000133e-01
4.639999999999999680e+00 -7.600000000000000089e-01
4.653333333333333321e+00 -7.550000000000000044e-01
4.666666666666666963e+00 -7.500000000000000000e-01
4.679999999999999716e+00 -7.449999999999999956e-01
4.693333333333333357e+00 -7.399999999999999911e-01
4.706666666666666998e+00 -7.349999999999999867e-01
4.719999999999999751e+00 -7.299999999999999822e-01
4.733333333333333393e+00 -7.249999999999999778e-01
4.746666666666667034e+00 -7.199999999999999734e-01
4.759999999999999787e+00 -7.149999999999999689e-01
4.773333333333333428e+00 -7.099999999999999645e-01
4.786666666666667069e+00 -7.049999999999999600e-01
4.799999999999999822e+00 -6.999999999999999556e-01
4.813333333333333464e+00 -6.950000000000000622e-01
4.826666666666667105e+00 -6.899999999999999467e-01
4.839999999999999858e+00 -6.849999999999999423e-01
4.853333333333333499e+00 -6.799999999999999378e-01
4.866666666666667140e+00 -6.750000000000000444e-01
4.879999999999999893e+00 -6.699999999999999289e-01
4.893333333333333535e+00 -6.650000000000000355e-01
4.906666666666666288e+00 -6.599999999999999201e-01
4.919999999999999929e+00 -6.550000000000000266e-01
4.933333333333333570e+00 -6.500000000000000222e-01
4.946666666666667211e+00 -6.450000000000000178e-01
4.959999999999999964e+00 -6.399999999999999023e-01
4.973333333333333606e+00 -6.350000000000000089e-01
4.986666666666666359e+00 -6.300000000000000044e-01
5.000000000000000000e+00 -6.250000000000000000e-01
5.013333333333333641e+00 -6.199999999999999956e-01
5.026666666666667282e+00 -6.149999999999999911e-01
5.040000000000000036e+00 -6.099999999999999867e-01
5.053333333333333677e+00 -6.049999999999999822e-01
5.066666666666666430e+00 -5.999999999999999778e-01
5.080000000000000071e+00 -5.949999999999999734e-01
5.093333333333333712e+00 -5.899999999999999689e-01
5.106666666666666465e+00 -5.849999999999999645e-01
5.120000000000000107e+00 -5.799999999999999600e-01
5.133333333333332860e+00 -5.749999999999999556e-01
5.146666666666666501e+00 -5.699999999999999512e-01
5.160000000000000142e+00 -5.649999999999999467e-01
5.173333333333333783e+00 -5.600000000000000533e-01
5.186666666666666536e+00 -5.549999999999999378e-01
5.200000000000000178e+00 -5.499999999999999334e-01
5.213333333333332931e+00 -5.449999999999999289e-01
5.226666666666666572e+00 -5.399999999999999245e-01
5.240000000000000213e+00 -5.350000000000000311e-01
5.253333333333333854e+00 -5.300000000000000266e-01
5.266666666666666607e+00 -5.249999999999999112e-01
5.280000000000000249e+00 -5.200000000000000178e-01
5.293333333333333002e+00 -5.149999999999999023e-01
5.306666666666666643e+00 -5.100000000000000089e-01
5.320000000000000284e+00 -5.050000000000000044e-01
5.333333333333333925e+00 -5.000000000000000000e-01
5.346666666666666679e+00 -4.949999999999999956e-01
5.360000000000000320e+00 -4.899999999999999911e-01
5.373333333333333073e+00 -4.849999999999998757e-01
5.386666666666666714e+00 -4.799999999999999822e-01
5.400000000000000355e+00 -4.749999999999999778e-01
5.413333333333333108e+00 -4.699999999999999734e-01
5.426666666666666750e+00 -4.649999999999999689e-01
5.440000000000000391e+00 -4.599999999999999645e-01
5.453333333333333144e+00 -4.549999999999999600e-01
5.466666666666666785e+00 -4.499999999999999556e-01
5.480000000000000426e+00 -4.449999999999999512e-01
5.493333333333333179e+00 -4.399999999999999467e-01
5.506666666666666821e+00 -4.349999999999999423e-01
5.519999999999999574e+00 -4.299999999999999378e-01
5.533333333333333215e+00 -4.249999999999999334e-01
5.546666666666666856e+00 -4.199999999999999289e-01
5.560000000000000497e+00 -4.150000000000000355e-01
5.573333333333333250e+00 -4.099999999999999201e-01
5.586666666666666892e+00 -4.050000000000000266e-01
5.599999999999999645e+00 -3.999999999999999112e-01
5.613333333333333286e+00 -3.949999999999999067e-01
5.626666666666666927e+00 -3.900000000000000133e-01
5.640000000000000568e+00 -3.850000000000000089e-01
5.653333333333333321e+00 -3.799999999999998934e-01
5.666666666666666963e+00 -3.750000000000000000e-01
5.679999999999999716e+00 -3.699999999999998845e-01
5.693333333333333357e+00 -3.649999999999999911e-01
5.706666666666666998e+00 -3.599999999999999867e-01
5.720000000000000639e+00 -3.549999999999999822e-01
5.733333333333333393e+00 -3.499999999999999778e-01
5.746666666666667034e+00 -3.449999999999999734e-01
5.759999999999999787e+00 -3.399999999999999689e-01
5.773333333333333428e+00 -3.349999999999999645e-01
5.786666666666667069e+00 -3.299999999999999600e-01
5.799999999999999822e+00 -3.249999999999999556e-01
5.813333333333333464e+00 -3.199999999999999512e-01
5.826666666666667105e+00 -3.149999999999999467e-01
5.839999999999999858e+00 -3.099999999999999423e-01
5.853333333333333499e+00 -3.049999999999999378e-01
5.866666666666667140e+00 -3.000000000000000444e-01
5.879999999999999893e+00 -2.949999999999999289e-01
5.893333333333333535e+00 -2.899999999999999245e-01
5.906666666666666288e+00 -2.849999999999999201e-01
5.919999999999999929e+00 -2.799999999999999156e-01
5.933333333333333570e+00 -2.750000000000000222e-01
5.946666666666667211e+00 -2.700000000000000178e-01
5.959999999999999964e+00 -2.649999999999999023e-01
5.973333333333333606e+00 -2.600000000000000089e-01
5.986666666666666359e+00 -2.549999999999998934e-01

7.500000000000000000e-01 -2.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
