210 9.2073e-05
211 9.17541e-05
212 9.14326e-05
213 9.11083e-05
214 9.07808e-05
215 9.04496e-05
216 9.01142e-05
217 8.97743e-05
218 8.94292e-05
219 8.90785e-05
220 8.87216e-05
221 8.83579e-05
222 8.79868e-05
223 8.76077e-05
224 8.722e-05
225 8.6823e-05
226 8.64162e-05
227 8.59989e-05
228 8.55705e-05
229 8.51305e-05
230 8.46783e-05
231 8.42136e-05
232 8.37358e-05
233 8.32446e-05
234 8.27399e-05
235 8.22213e-05
236 8.16889e-05
237 8.11427e-05
238 8.0583e-05
239 8.00099e-05
240 7.9424e-05
241 7.88259e-05
242 7.82164e-05
243 7.75965e-05
244 7.69671e-05
245 7.63297e-05
246 7.56856e-05
247 7.50364e-05
248 7.4384e-05
249 7.37302e-05
250 7.3077e-05
251 7.24266e-05
252 7.17813e-05
253 7.11434e-05
254 7.05152e-05
255 6.98992e-05
256 6.92978e-05
257 6.87134e-05
258 6.81483e-05
259 6.76047e-05
260 6.70848e-05
261 6.65905e-05
262 6.61235e-05
263 6.56855e-05
264 6.52778e-05
265 6.49015e-05
266 6.45575e-05
267 6.42462e-05
268 6.3968e-05
269 6.37229e-05
270 6.35107e-05
271 6.33308e-05
272 6.31824e-05
273 6.30646e-05
274 6.29763e-05
275 6.2916e-05
276 6.28822e-05
277 6.28733e-05
278 6.28876e-05
279 6.29234e-05
280 6.29786e-05
281 6.30516e-05
282 6.31405e-05
283 6.32434e-05
284 6.33587e-05
285 6.34845e-05
286 6.36192e-05
287 6.37614e-05
288 6.39094e-05
289 6.4062e-05
290 6.42178e-05
291 6.43757e-05
292 6.45346e-05
293 6.46934e-05
294 6.48512e-05
295 6.50072e-05
296 6.51607e-05
297 6.53109e-05
298 6.54572e-05
299 6.55991e-05
300 6.5736e-05
301 6.58674e-05
302 6.5993e-05
303 6.61123e-05
304 6.62249e-05
305 6.63306e-05
306 6.64289e-05
307 6.65196e-05
308 6.66024e-05
309 6.66769e-05
310 6.67429e-05
311 6.68001e-05
312 6.68482e-05
313 6.68869e-05
314 6.6916e-05
315 6.69352e-05
316 6.69443e-05
317 6.69429e-05
318 6.69308e-05
319 6.69079e-05
320 6.68738e-05
321 6.68283e-05
322 6.67712e-05
323 6.67024e-05
324 6.66217e-05
325 6.65289e-05
326 6.64239e-05
327 6.63066e-05
328 6.61771e-05
329 6.60352e-05
330 6.58809e-05
331 6.57144e-05
332 6.55358e-05
333 6.53451e-05
334 6.51426e-05
335 6.49285e-05
336 6.47031e-05
337 6.44668e-05
338 6.42199e-05
339 6.39629e-05
340 6.36963e-05
341 6.34206e-05
342 6.31364e-05
343 6.28444e-05
344 6.25453e-05
345 6.22397e-05
346 6.19285e-05
347 6.16124e-05
348 6.12924e-05
349 6.09692e-05
350 6.06437e-05
351 6.0317e-05
352 5.99898e-05
353 5.96632e-05
354 5.9338e-05
355 5.90152e-05
356 5.86956e-05
357 5.83803e-05
358 5.80699e-05
359 5.77655e-05
360 5.74677e-05
361 5.71773e-05
362 5.6895e-05
363 5.66216e-05
364 5.63575e-05
365 5.61034e-05
366 5.58596e-05
367 5.56267e-05
368 5.54049e-05
369 5.51945e-05
370 5.49958e-05
371 5.48089e-05
372 5.46338e-05
373 5.44706e-05
374 5.43193e-05
375 5.41797e-05
376 5.40518e-05
377 5.39352e-05
378 5.38298e-05
379 5.37353e-05
380 5.36514e-05
381 5.35778e-05
382 5.3514e-05
383 5.34598e-05
384 5.34147e-05
385 5.33784e-05
386 5.33504e-05
387 5.33304e-05
388 5.3318e-05
389 5.33127e-05
390 5.33143e-05
391 5.33224e-05
392 5.33367e-05
393 5.33568e-05
394 5.33824e-05
395 5.34133e-05
396 5.34493e-05
397 5.34901e-05
398 5.35354e-05
399 5.35852e-05
400 5.36392e-05
401 5.36974e-05
402 5.37595e-05
403 5.38254e-05
404 5.38951e-05
405 5.39685e-05
406 5.40455e-05
407 5.4126e-05
408 5.42099e-05
409 5.42972e-05
410 5.43879e-05
411 5.44818e-05
412 5.45789e-05
413 5.46791e-05
414 5.47824e-05
415 5.48886e-05
416 5.49977e-05
417 5.51096e-05
418 5.52241e-05
419 5.53411e-05
420 5.54605e-05
421 5.55821e-05
422 5.57057e-05
423 5.58312e-05
424 5.59583e-05
425 5.6087e-05
426 5.62168e-05
427 5.63477e-05
428 5.64793e-05
429 5.66114e-05
430 5.67437e-05
431 5.6876e-05
432 5.7008e-05
433 5.71395e-05
434 5.72701e-05
435 5.73995e-05
436 5.75275e-05
437 5.76538e-05
438 5.77781e-05
439 5.79002e-05
440 5.80197e-05
441 5.81364e-05
442 5.825e-05
443 5.83604e-05
444 5.84672e-05
445 5.85702e-05
446 5.86693e-05
447 5.87641e-05
448 5.88546e-05
449 5.89404e-05
450 5.90215e-05
451 5.90977e-05
452 5.91689e-05
453 5.92348e-05
454 5.92954e-05
455 5.93506e-05
456 5.94003e-05
457 5.94443e-05
458 5.94826e-05
459 5.95152e-05
460 5.95419e-05
461 5.95628e-05
462 5.95778e-05
463 5.95868e-05
464 5.95899e-05
465 5.9587e-05
466 5.9578e-05
467 5.95631e-05
468 5.95422e-05
469 5.95153e-05
470 5.94824e-05
471 5.94436e-05
472 5.93988e-05
473 5.93481e-05
474 5.92915e-05
475 5.92291e-05
476 5.91608e-05
477 5.90867e-05
478 5.90068e-05
479 5.89213e-05
480 5.883e-05
481 5.87332e-05
482 5.86308e-05
483 5.85228e-05
484 5.84095e-05
485 5.82907e-05
486 5.81666e-05
487 5.80372e-05
488 5.79027e-05
489 5.77631e-05
490 5.76185e-05
491 5.7469e-05
492 5.73146e-05
493 5.71555e-05
494 5.69918e-05
495 5.68236e-05
496 5.6651e-05
497 5.64741e-05
498 5.62929e-05
499 5.61078e-05
500 5.59187e-05
501 5.57257e-05
502 5.55291e-05
503 5.53289e-05
504 5.51253e-05
505 5.49183e-05
506 5.47081e-05
507 5.44949e-05
508 5.42786e-05
509 5.40595e-05
510 5.38376e-05
511 5.3613e-05
512 5.33859e-05
513 5.31563e-05
514 5.29242e-05
515 5.26899e-05
516 5.24532e-05
517 5.22142e-05
518 5.19731e-05
519 5.17298e-05
520 5.14843e-05
521 5.12366e-05
522 5.09868e-05
523 5.07349e-05
524 5.04807e-05
525 5.02243e-05
526 4.99656e-05
527 4.97045e-05
528 4.94411e-05
529 4.91752e-05
530 4.89067e-05
531 4.86356e-05
532 4.83617e-05
533 4.80849e-05
534 4.78051e-05
535 4.75223e-05
536 4.72362e-05
537 4.69468e-05
538 4.6654e-05
539 4.63575e-05
540 4.60572e-05
541 4.57531e-05
542 4.54449e-05
543 4.51326e-05
544 4.4816e-05
545 4.4495e-05
546 4.41694e-05
547 4.38391e-05
548 4.3504e-05
549 4.3164e-05
550 4.2819e-05
551 4.24688e-05
552 4.21134e-05
553 4.17527e-05
554 4.13866e-05
555 4.1015e-05
556 4.06378e-05
557 4.02551e-05
558 3.98668e-05
559 3.94728e-05
560 3.90732e-05
561 3.8668e-05
562 3.82571e-05
563 3.78407e-05
564 3.74187e-05
565 3.69914e-05
566 3.65586e-05
567 3.61207e-05
568 3.56777e-05
569 3.52297e-05
570 3.47771e-05
571 3.43199e-05
572 3.38584e-05
573 3.3393e-05
574 3.29239e-05
575 3.24514e-05
576 3.19759e-05
577 3.14978e-05
578 3.10175e-05
579 3.05356e-05
580 3.00525e-05
581 2.95688e-05
582 2.90851e-05
583 2.8602e-05
584 2.81203e-05
585 2.76407e-05
586 2.71639e-05
587 2.66908e-05
588 2.62224e-05
589 2.57595e-05
590 2.53032e-05
591 2.48545e-05
592 2.44145e-05
593 2.39845e-05
594 2.35656e-05
595 2.31591e-05
596 2.27663e-05
597 2.23886e-05
598 2.20273e-05
599 2.16837e-05
600 2.13594e-05
601 2.10557e-05
602 2.0774e-05
603 2.05156e-05
604 2.02817e-05
605 2.00736e-05
606 1.98924e-05
607 1.9739e-05
608 1.96143e-05
609 1.95189e-05
610 1.94533e-05
611 1.94179e-05
612 1.94127e-05
613 1.94378e-05
614 1.94927e-05
615 1.95772e-05
616 1.96905e-05
617 1.98318e-05
618 2.00003e-05
619 2.01947e-05
620 2.04141e-05
621 2.0657e-05
622 2.09222e-05
623 2.12083e-05
624 2.15139e-05
625 2.18376e-05
626 2.2178e-05
627 2.25337e-05
628 2.29034e-05
629 2.32857e-05
630 2.36794e-05
631 2.40832e-05
632 2.4496e-05
633 2.49167e-05
634 2.53441e-05
635 2.57772e-05
636 2.62152e-05
637 2.66571e-05
638 2.7102e-05
639 2.75491e-05
640 2.79977e-05
641 2.8447e-05
642 2.88965e-05
643 2.93454e-05
644 2.97932e-05
645 3.02394e-05
646 3.06834e-05
647 3.11247e-05
648 3.1563e-05
649 3.19978e-05
650 3.24287e-05
651 3.28554e-05
652 3.32775e-05
653 3.36947e-05
654 3.41068e-05
655 3.45136e-05
656 3.49146e-05
657 3.53098e-05
658 3.56989e-05
659 3.60818e-05
660 3.64582e-05
661 3.6828e-05
662 3.71911e-05
663 3.75474e-05
664 3.78967e-05
665 3.82389e-05
666 3.8574e-05
667 3.89018e-05
668 3.92224e-05
669 3.95355e-05
670 3.98413e-05
671 4.01395e-05
672 4.04303e-05
673 4.07135e-05
674 4.09892e-05
675 4.12574e-05
676 4.15179e-05
677 4.17709e-05
678 4.20163e-05
679 4.22541e-05
680 4.24843e-05
681 4.2707e-05
682 4.29221e-05
683 4.31297e-05
684 4.33299e-05
685 4.35225e-05
686 4.37077e-05
687 4.38855e-05
688 4.40558e-05
689 4.42189e-05
690 4.43746e-05
691 4.45229e-05
692 4.46641e-05
693 4.4798e-05
694 4.49247e-05
695 4.50442e-05
696 4.51566e-05
697 4.5262e-05
698 4.53603e-05
699 4.54515e-05
700 4.55358e-05
701 4.56132e-05
702 4.56837e-05
703 4.57473e-05
704 4.5804e-05
705 4.5854e-05
706 4.58972e-05
707 4.59337e-05
708 4.59635e-05
709 4.59867e-05
710 4.60033e-05
711 4.60133e-05
712 4.60168e-05
713 4.60138e-05
714 4.60043e-05
715 4.59885e-05
716 4.59663e-05
717 4.59378e-05
718 4.5903e-05
719 4.5862e-05
720 4.58148e-05
721 4.57615e-05
722 4.57021e-05
723 4.56366e-05
724 4.55652e-05
725 4.54878e-05
726 4.54045e-05
727 4.53155e-05
728 4.52206e-05
729 4.512e-05
730 4.50137e-05
731 4.49019e-05
732 4.47844e-05
733 4.46615e-05
734 4.45331e-05
735 4.43993e-05
736 4.42602e-05
737 4.41159e-05
738 4.39663e-05
739 4.38116e-05
740 4.36517e-05
741 4.34869e-05
742 4.33171e-05
743 4.31423e-05
744 4.29627e-05
745 4.27783e-05
746 4.25892e-05
747 4.23953e-05
748 4.21969e-05
749 4.19939e-05
750 4.17863e-05
751 4.15744e-05
752 4.1358e-05
753 4.11373e-05
754 4.09123e-05
755 4.06831e-05
756 4.04497e-05
757 4.02122e-05
758 3.99706e-05
759 3.97251e-05
760 3.94756e-05
761 3.92222e-05
762 3.8965e-05
763 3.8704e-05
764 3.84394e-05
765 3.81711e-05
766 3.78992e-05
767 3.76238e-05
768 3.73449e-05
769 3.70627e-05
770 3.67772e-05
771 3.64884e-05
772 3.61965e-05
773 3.59016e-05
774 3.56036e-05
775 3.53027e-05
776 3.4999e-05
777 3.46926e-05
778 3.43836e-05
779 3.40721e-05
780 3.37581e-05
781 3.34418e-05
782 3.31234e-05
783 3.28029e-05
784 3.24804e-05
785 3.21562e-05
786 3.18303e-05
787 3.15029e-05
788 3.11741e-05
789 3.08441e-05
790 3.0513e-05
791 3.01811e-05
792 2.98485e-05
793 2.95154e-05
794 2.9182e-05
795 2.88485e-05
796 2.85151e-05
797 2.8182e-05
798 2.78495e-05
799 2.75177e-05
800 2.71869e-05
801 2.68574e-05
802 2.65294e-05
803 2.62032e-05
804 2.5879e-05
805 2.55572e-05
806 2.5238e-05
807 2.49217e-05
808 2.46086e-05
809 2.42991e-05
810 2.39934e-05
811 2.36918e-05
812 2.33947e-05
813 2.31025e-05
814 2.28154e-05
815 2.25337e-05
816 2.2258e-05
817 2.19883e-05
818 2.17253e-05
819 2.1469e-05
820 2.122e-05
821 2.09786e-05
822 2.0745e-05
823 2.05197e-05
824 2.03029e-05
825 2.00949e-05
826 1.98961e-05
827 1.97068e-05
828 1.95272e-05
829 1.93576e-05
830 1.91983e-05
831 1.90493e-05
832 1.89111e-05
833 1.87836e-05
834 1.86672e-05
835 1.85618e-05
836 1.84676e-05
837 1.83847e-05
838 1.83131e-05
839 1.82527e-05
840 1.82037e-05
841 1.81658e-05
842 1.81391e-05
843 1.81234e-05
844 1.81185e-05
845 1.81243e-05
846 1.81406e-05
847 1.81672e-05
848 1.82037e-05
849 1.825e-05
850 1.83058e-05
851 1.83707e-05
852 1.84445e-05
853 1.85268e-05
854 1.86172e-05
855 1.87154e-05
856 1.88211e-05
857 1.89339e-05
858 1.90535e-05
859 1.91794e-05
860 1.93113e-05
861 1.94489e-05
862 1.95918e-05
863 1.97397e-05
864 1.98922e-05
865 2.00489e-05
866 2.02096e-05
867 2.03739e-05
868 2.05415e-05
869 2.07121e-05
870 2.08854e-05
871 2.10611e-05
872 2.1239e-05
873 2.14187e-05
874 2.16001e-05
875 2.17828e-05
876 2.19666e-05
877 2.21513e-05
878 2.23367e-05
879 2.25225e-05
880 2.27086e-05
881 2.28947e-05
882 2.30807e-05
883 2.32664e-05
884 2.34516e-05
885 2.36362e-05
886 2.382e-05
887 2.40028e-05
888 2.41845e-05
889 2.4365e-05
890 2.45441e-05
891 2.47218e-05
892 2.48979e-05
893 2.50722e-05
894 2.52448e-05
895 2.54154e-05
896 2.55841e-05
897 2.57507e-05
898 2.59151e-05
899 2.60772e-05
900 2.62371e-05
901 2.63946e-05
902 2.65496e-05
903 2.67021e-05
904 2.68521e-05
905 2.69994e-05
906 2.71442e-05
907 2.72862e-05
908 2.74255e-05
909 2.7562e-05
910 2.76958e-05
911 2.78268e-05
912 2.79549e-05
913 2.80802e-05
914 2.82026e-05
915 2.83222e-05
916 2.84389e-05
917 2.85527e-05
918 2.86637e-05
919 2.87717e-05
920 2.8877e-05
921 2.89793e-05
922 2.90789e-05
923 2.91756e-05
924 2.92695e-05
925 2.93606e-05
926 2.9449e-05
927 2.95347e-05
928 2.96176e-05
929 2.96979e-05
930 2.97756e-05
931 2.98507e-05
932 2.99232e-05
933 2.99932e-05
934 3.00607e-05
935 3.01257e-05
936 3.01884e-05
937 3.02488e-05
938 3.03068e-05
939 3.03625e-05
940 3.04161e-05
941 3.04675e-05
942 3.05168e-05
943 3.0564e-05
944 3.06091e-05
945 3.06523e-05
946 3.06936e-05
947 3.0733e-05
948 3.07705e-05
949 3.08062e-05
950 3.08402e-05
951 3.08724e-05
952 3.0903e-05
953 3.0932e-05
954 3.09593e-05
955 3.09851e-05
956 3.10093e-05
957 3.10321e-05
958 3.10533e-05
959 3.10731e-05
960 3.10915e-05
961 3.11085e-05
962 3.11242e-05
963 3.11384e-05
964 3.11513e-05
965 3.11629e-05
966 3.11731e-05
967 3.11821e-05
968 3.11897e-05
969 3.1196e-05
970 3.1201e-05
971 3.12046e-05
972 3.1207e-05
973 3.1208e-05
974 3.12076e-05
975 3.1206e-05
976 3.12029e-05
977 3.11985e-05
978 3.11926e-05
979 3.11853e-05
980 3.11766e-05
981 3.11664e-05
982 3.11547e-05
983 3.11414e-05
984 3.11266e-05
985 3.11102e-05
986 3.10922e-05
987 3.10725e-05
988 3.10511e-05
989 3.10279e-05
990 3.1003e-05
991 3.09763e-05
992 3.09478e-05
993 3.09174e-05
994 3.0885e-05
995 3.08507e-05
996 3.08143e-05
997 3.0776e-05
998 3.07355e-05
999 3.0693e-05
1000 3.06483e-05
1001 3.06013e-05
1002 3.05522e-05
1003 3.05008e-05
1004 3.04471e-05
1005 3.0391e-05
1006 3.03326e-05
1007 3.02717e-05
1008 3.02084e-05
1009 3.01427e-05
1010 3.00744e-05
1011 3.00036e-05
1012 2.99302e-05
1013 2.98543e-05
1014 2.97757e-05
1015 2.96945e-05
1016 2.96106e-05
1017 2.95241e-05
1018 2.94348e-05
1019 2.93428e-05
1020 2.92481e-05
1021 2.91507e-05
1022 2.90505e-05
1023 2.89475e-05
1024 2.88417e-05
1025 2.87331e-05
1026 2.86217e-05
1027 2.85076e-05
1028 2.83906e-05
1029 2.82708e-05
1030 2.81482e-05
1031 2.80228e-05
1032 2.78947e-05
1033 2.77637e-05
1034 2.763e-05
1035 2.74935e-05
1036 2.73542e-05
1037 2.72122e-05
1038 2.70675e-05
1039 2.69201e-05
1040 2.677e-05
1041 2.66172e-05
1042 2.64618e-05
1043 2.63039e-05
1044 2.61433e-05
1045 2.59802e-05
1046 2.58146e-05
1047 2.56465e-05
1048 2.5476e-05
1049 2.53031e-05
1050 2.51279e-05
1051 2.49503e-05
1052 2.47705e-05
1053 2.45885e-05
1054 2.44044e-05
1055 2.42181e-05
1056 2.40298e-05
1057 2.38396e-05
1058 2.36474e-05
1059 2.34533e-05
1060 2.32575e-05
1061 2.306e-05
1062 2.28608e-05
1063 2.266e-05
1064 2.24578e-05
1065 2.22541e-05
1066 2.20492e-05
1067 2.1843e-05
1068 2.16356e-05
1069 2.14272e-05
1070 2.12179e-05
1071 2.10077e-05
1072 2.07967e-05
1073 2.05851e-05
1074 2.0373e-05
1075 2.01604e-05
1076 1.99476e-05
1077 1.97345e-05
1078 1.95214e-05
1079 1.93084e-05
1080 1.90956e-05
1081 1.88832e-05
1082 1.86712e-05
1083 1.84599e-05
1084 1.82493e-05
1085 1.80397e-05
1086 1.78313e-05
1087 1.76241e-05
1088 1.74183e-05
1089 1.72142e-05
1090 1.70118e-05
1091 1.68115e-05
1092 1.66134e-05
1093 1.64176e-05
1094 1.62244e-05
1095 1.6034e-05
1096 1.58467e-05
1097 1.56625e-05
1098 1.54818e-05
1099 1.53048e-05
1100 1.51317e-05
1101 1.49627e-05
1102 1.47981e-05
1103 1.4638e-05
1104 1.44829e-05
1105 1.43328e-05
1106 1.4188e-05
1107 1.40489e-05
1108 1.39155e-05
1109 1.37881e-05
1110 1.3667e-05
1111 1.35524e-05
1112 1.34445e-05
1113 1.33435e-05
1114 1.32496e-05
1115 1.3163e-05
1116 1.30838e-05
1117 1.30122e-05
1118 1.29484e-05
1119 1.28925e-05
1120 1.28445e-05
1121 1.28046e-05
1122 1.27728e-05
1123 1.27492e-05
1124 1.27337e-05
1125 1.27265e-05
1126 1.27274e-05
1127 1.27364e-05
1128 1.27534e-05
1129 1.27784e-05
1130 1.28112e-05
1131 1.28518e-05
1132 1.28999e-05
1133 1.29554e-05
1134 1.30181e-05
1135 1.30879e-05
1136 1.31644e-05
1137 1.32476e-05
1138 1.33371e-05
1139 1.34327e-05
1140 1.35342e-05
1141 1.36413e-05
1142 1.37538e-05
1143 1.38715e-05
1144 1.3994e-05
1145 1.41211e-05
1146 1.42525e-05
1147 1.43881e-05
1148 1.45274e-05
1149 1.46704e-05
1150 1.48168e-05
1151 1.49662e-05
1152 1.51185e-05
1153 1.52735e-05
1154 1.54309e-05
1155 1.55905e-05
1156 1.57521e-05
1157 1.59155e-05
1158 1.60805e-05
1159 1.62469e-05
1160 1.64145e-05
1161 1.65832e-05
1162 1.67527e-05
1163 1.6923e-05
1164 1.70938e-05
1165 1.7265e-05
1166 1.74365e-05
1167 1.76081e-05
1168 1.77797e-05
1169 1.79511e-05
1170 1.81223e-05
1171 1.82931e-05
1172 1.84634e-05
1173 1.86331e-05
1174 1.88021e-05
1175 1.89703e-05
1176 1.91377e-05
1177 1.9304e-05
1178 1.94693e-05
1179 1.96334e-05
1180 1.97964e-05
1181 1.9958e-05
1182 2.01182e-05
1183 2.02771e-05
1184 2.04344e-05
1185 2.05902e-05
1186 2.07444e-05
1187 2.08969e-05
1188 2.10476e-05
1189 2.11966e-05
1190 2.13438e-05
1191 2.14891e-05
1192 2.16325e-05
1193 2.17739e-05
1194 2.19133e-05
1195 2.20507e-05
1196 2.21859e-05
1197 2.23191e-05
1198 2.24501e-05
1199 2.2579e-05
1200 2.27056e-05
1201 2.28299e-05
1202 2.29519e-05
1203 2.30717e-05
1204 2.3189e-05
1205 2.3304e-05
1206 2.34166e-05
1207 2.35268e-05
1208 2.36345e-05
1209 2.37396e-05
1210 2.38423e-05
1211 2.39424e-05
1212 2.404e-05
1213 2.41349e-05
1214 2.42273e-05
1215 2.4317e-05
1216 2.4404e-05
1217 2.44883e-05
1218 2.457e-05
1219 2.46489e-05
1220 2.4725e-05
1221 2.47983e-05
1222 2.48689e-05
1223 2.49366e-05
1224 2.50015e-05
1225 2.50635e-05
1226 2.51227e-05
1227 2.51789e-05
1228 2.52322e-05
1229 2.52826e-05
1230 2.533e-05
1231 2.53745e-05
1232 2.54159e-05
1233 2.54544e-05
1234 2.54898e-05
1235 2.55222e-05
1236 2.55515e-05
1237 2.55778e-05
1238 2.56009e-05
1239 2.5621e-05
1240 2.5638e-05
1241 2.56518e-05
1242 2.56625e-05
1243 2.567e-05
1244 2.56744e-05
1245 2.56756e-05
1246 2.56736e-05
1247 2.56684e-05
1248 2.566e-05
1249 2.56485e-05
1250 2.56337e-05
1251 2.56156e-05
1252 2.55944e-05
1253 2.55699e-05
1254 2.55422e-05
1255 2.55112e-05
1256 2.5477e-05
1257 2.54395e-05
1258 2.53987e-05
1259 2.53548e-05
1260 2.53075e-05
1261 2.5257e-05
1262 2.52033e-05
1263 2.51462e-05
1264 2.5086e-05
1265 2.50225e-05
1266 2.49557e-05
1267 2.48857e-05
1268 2.48124e-05
1269 2.4736e-05
1270 2.46563e-05
1271 2.45734e-05
1272 2.44872e-05
1273 2.43979e-05
1274 2.43054e-05
1275 2.42097e-05
1276 2.41109e-05
1277 2.40089e-05
1278 2.39037e-05
1279 2.37954e-05
1280 2.36841e-05
1281 2.35696e-05
1282 2.34521e-05
1283 2.33315e-05
1284 2.32078e-05
1285 2.30812e-05
1286 2.29515e-05
1287 2.28189e-05
1288 2.26834e-05
1289 2.25449e-05
1290 2.24036e-05
1291 2.22593e-05
1292 2.21123e-05
1293 2.19624e-05
1294 2.18097e-05
1295 2.16543e-05
1296 2.14963e-05
1297 2.13355e-05
1298 2.11721e-05
1299 2.10061e-05
1300 2.08375e-05
1301 2.06664e-05
1302 2.04929e-05
1303 2.03169e-05
1304 2.01386e-05
1305 1.99579e-05
1306 1.97749e-05
1307 1.95897e-05
1308 1.94023e-05
1309 1.92128e-05
1310 1.90213e-05
1311 1.88277e-05
1312 1.86322e-05
1313 1.84348e-05
1314 1.82356e-05
1315 1.80346e-05
1316 1.7832e-05
1317 1.76277e-05
1318 1.7422e-05
1319 1.72148e-05
1320 1.70062e-05
1321 1.67964e-05
1322 1.65853e-05
1323 1.63732e-05
1324 1.61601e-05
1325 1.5946e-05
1326 1.57312e-05
1327 1.55157e-05
1328 1.52996e-05
1329 1.5083e-05
1330 1.4866e-05
1331 1.46489e-05
1332 1.44316e-05
1333 1.42144e-05
1334 1.39974e-05
1335 1.37806e-05
1336 1.35644e-05
1337 1.33488e-05
1338 1.3134e-05
1339 1.29202e-05
1340 1.27076e-05
1341 1.24963e-05
1342 1.22865e-05
1343 1.20786e-05
1344 1.18725e-05
1345 1.16687e-05
1346 1.14673e-05
1347 1.12686e-05
1348 1.10729e-05
1349 1.08803e-05
1350 1.06912e-05
1351 1.05059e-05
1352 1.03246e-05
1353 1.01477e-05
1354 9.97555e-06
1355 9.80838e-06
1356 9.64657e-06
1357 9.49045e-06
1358 9.34039e-06
1359 9.19673e-06
1360 9.05983e-06
1361 8.93004e-06
1362 8.80771e-06
1363 8.69319e-06
1364 8.58681e-06
1365 8.48888e-06
1366 8.39972e-06
1367 8.31959e-06
1368 8.24876e-06
1369 8.18744e-06
1370 8.13582e-06
1371 8.09404e-06
1372 8.06223e-06
1373 8.04044e-06
1374 8.0287e-06
1375 8.02698e-06
1376 8.03521e-06
1377 8.05327e-06
1378 8.08102e-06
1379 8.11824e-06
1380 8.16472e-06
1381 8.22017e-06
1382 8.28431e-06
1383 8.35681e-06
1384 8.43733e-06
1385 8.5255e-06
1386 8.62096e-06
1387 8.72333e-06
1388 8.83221e-06
1389 8.94723e-06
1390 9.068e-06
1391 9.19413e-06
1392 9.32526e-06
1393 9.46102e-06
1394 9.60104e-06
1395 9.74499e-06
1396 9.89253e-06
1397 1.00433e-05
